sigla_uf,area_ha,categoria,ano,name,sub_class,nome,geocodigo
MT,114.565139374,n�o autorizada,2021,9010750355640,SIGEF,Porto dos Ga�chos,5106802
MT,596.58160942,n�o autorizada,2021,MT-5108907-B8B163F6A50B40DCA2F09725702C6E22,CARpo,Nova Maring�,5108907
MT,78.2939514859,n�o autorizada,2021,MT-5108907-0BB87E8B34DE40828CECE517F43435E5,CARpo,Nova Maring�,5108907
MT,74.6231517788,n�o autorizada,2021,9010750355640,SIGEF,Porto dos Ga�chos,5106802
MT,74.6231517788,n�o autorizada,2021,MT-5106802-9182A22907724D54BE843AFEED7A6C6B,CARpo,Porto dos Ga�chos,5106802
MT,121.729099929,n�o autorizada,2021,9011641480163,SIGEF,Santa Carmem,5107248
MT,45.8337581582,n�o autorizada,2021,MT-5108303-941072F6CBB94305B0971A9AE4412E3B,CARpr,Uni�o do Sul,5108303
MT,41.2728217535,n�o autorizada,2021,MT-5103858-7598391D81A54C1DBBD5759C86883505,CARpo,Ga�cha do Norte,5103858
MT,467.652710885,n�o autorizada,2021,9040580398884,SIGEF,Uni�o do Sul,5108303
MT,467.652710885,n�o autorizada,2021,9040580398884,SIGEF,Uni�o do Sul,5108303
MT,78.8210288494,n�o autorizada,2021,8031540158306,SIGEF,Nova Ubirat�,5106240
MT,79.4496980498,n�o autorizada,2021,MT-5101407-76C0F22A41B148E093B1768642DC0093,CARpo,Aripuan�,5101407
MT,177.602845577,n�o autorizada,2021,MT-5105101-244CA0CDD333488D8CA37CEC2DEA233E,CARpr,Juara,5105101
MT,131.394989079,n�o autorizada,2021,MT-5105150-CCEF982A60B44EFD834BA2C9439BF1EE,CARpo,Ju�na,5105150
MT,327.656491031,n�o autorizada,2021,MT-5103379-E45BEC2FC1F94075838B7DA7B5B56BE5,CARpr,Cotrigua�u,5103379
MT,129.502928035,n�o autorizada,2021,9011560035904,SIGEF,Peixoto de Azevedo,5106422
MT,129.502928035,n�o autorizada,2021,9011560035904,SIGEF,Peixoto de Azevedo,5106422
MT,208.213106504,n�o autorizada,2021,4342800020541,SIGEF,Cl�udia,5103056
AC,428.933413088,,2020,AC-1200302-CF7F328C8DBB461EA07F57258E43D033,CARpo,Feij�,1200302
AC,2316.80565291,,2020,9510993591069,SIGEF,Tarauac�,1200609
AC,5212.77139758,,2020,0110290000190,SIGEF,Feij�,1200302
AC,2761.19056172,,2020,AC-1200401-FAB4A7DBBBB94247B8D802BE33487798,CARpo,Rio Branco,1200401
AC,415.395496522,,2020,9241300359124,SIGEF,Rio Branco,1200401
AP,1.59574020296,,2020,26130,TLPL,Pedra Branca do Amapari,1600154
AP,48.4208255511,,2020,26130,TLPL,Pedra Branca do Amapari,1600154
RR,1141.66634318,,2020,RR-1400472-025E44C676DA44709379F0D841533EF4,CARpo,Rorain�polis,1400472
RR,19.7651882617,,2020,RR-1400472-57B9D54A033B42D5B521B151C12B697E,CARpo,Rorain�polis,1400472
RR,65.1408737892,,2020,396306,TLPL,Caracara�,1400209
RR,8.81175321728,,2020,396375,TLPL,Caracara�,1400209
RR,742.387090615,,2020,RR-1400472-0BA4E96BF3324F3AA9F4AAEF9769E86D,CARpr,Rorain�polis,1400472
RR,742.387090615,,2020,RR-1400472-5D0CDC6C412448519F851929BFF2EBDC,CARpo,Rorain�polis,1400472
RR,742.387090615,,2020,422382,TLPL,Rorain�polis,1400472
RR,30.2864475195,,2020,RR-1400472-976098CD79EF4952BE584DA30B773342,CARpo,Rorain�polis,1400472
RR,592.803960869,,2020,RR-1400472-3261FA2D27074DCB80C955714F75D036,CARpo,Rorain�polis,1400472
RR,592.803960869,,2020,RR-1400472-E6FD8EE0E4E64391A4C08086995AF1DF,CARpo,Rorain�polis,1400472
RR,592.803960869,,2020,RR-1400472-7DBEFECD723A406EA512AF7634C9CC92,CARpo,Rorain�polis,1400472
RR,3818.48873995,,2020,RR-1400027-022C5E159EDE471A8ECEB21B21ADD1B8,CARpo,Amajari,1400027
RR,3818.48873995,,2020,RR-1400027-35DEAC2F4AAF46D19948615DE2C58F23,CARpo,Amajari,1400027
RR,3818.48873995,,2020,RR-1400027-35DEAC2F4AAF46D19948615DE2C58F23,CARpo,Amajari,1400027
RR,3818.48873995,,2020,RR-1400027-35DEAC2F4AAF46D19948615DE2C58F23,CARpo,Amajari,1400027
RR,3818.48873995,,2020,RR-1400027-F22BF8F752DC4C5299D9B3B367D0B1BA,CARpo,Amajari,1400027
RR,3818.48873995,,2020,RR-1400027-F22BF8F752DC4C5299D9B3B367D0B1BA,CARpo,Amajari,1400027
RR,3818.48873995,,2020,RR-1400027-6EC716ADDB6840D38080C6F3C310A326,CARpo,Amajari,1400027
RR,3818.48873995,,2020,RR-1400027-6EC716ADDB6840D38080C6F3C310A326,CARpo,Amajari,1400027
RR,3818.48873995,,2020,RR-1400027-6EC716ADDB6840D38080C6F3C310A326,CARpo,Amajari,1400027
RR,3818.48873995,,2020,RR-1400027-2A192CD8373B40FA962825A85D7AB72A,CARpo,Amajari,1400027
AM,666.048742971,,2020,269128,TLPL,Iranduba,1301852
AM,666.048742971,,2020,269128,TLPL,Novo Air�o,1303205
AM,666.048742971,,2020,33686,TLPL,Iranduba,1301852
AM,666.048742971,,2020,33686,TLPL,Novo Air�o,1303205
AM,666.048742971,,2020,30792,TLPL,Iranduba,1301852
AM,666.048742971,,2020,30791,TLPL,Iranduba,1301852
AM,666.048742971,,2020,30793,TLPL,Iranduba,1301852
AM,113.298588998,,2020,412508,TLPL,Iranduba,1301852
AM,165.441122805,,2020,AM-1302900-0547753F582048AFAB10EDC6FCD95B4F,CARpo,Mau�s,1302900
AM,0.7593751467,,2020,AM-1300680-1CB6258960D946AFA0ACD4DD0618387D,CARpo,Boa Vista do Ramos,1300680
AM,757.711762321,,2020,153922,TLPL,Mau�s,1302900
AM,757.711762321,,2020,153922,TLPL,Boa Vista do Ramos,1300680
AM,757.711762321,,2020,AM-1300680-5F1FEC60D2F94698A5DA45C65C5652C0,CARpo,Boa Vista do Ramos,1300680
AM,757.711762321,,2020,AM-1300680-1CB6258960D946AFA0ACD4DD0618387D,CARpo,Boa Vista do Ramos,1300680
AM,757.711762321,,2020,AM-1300680-1CB6258960D946AFA0ACD4DD0618387D,CARpo,Boa Vista do Ramos,1300680
AM,757.711762321,,2020,153712,TLPL,Boa Vista do Ramos,1300680
AM,757.711762321,,2020,153685,TLPL,Mau�s,1302900
AM,757.711762321,,2020,153685,TLPL,Boa Vista do Ramos,1300680
AM,757.711762321,,2020,153676,TLPL,Mau�s,1302900
AM,757.711762321,,2020,153676,TLPL,Boa Vista do Ramos,1300680
AM,757.711762321,,2020,153783,TLPL,Boa Vista do Ramos,1300680
AM,757.711762321,,2020,153706,TLPL,Boa Vista do Ramos,1300680
AM,111.266550642,,2020,AM-1300680-1CB6258960D946AFA0ACD4DD0618387D,CARpo,Boa Vista do Ramos,1300680
AM,458.253344903,,2020,AM-1303304-AF88ACEE2C014EC7896C279C8E713934,CARpo,Novo Aripuan�,1303304
AM,458.253344903,,2020,AM-1303304-EA1C4EB9D8A041D0B3ADB285099C44AE,CARpo,Novo Aripuan�,1303304
AM,458.253344903,,2020,282714,TLPL,Novo Aripuan�,1303304
AM,122.547365356,,2020,AM-1303304-AF88ACEE2C014EC7896C279C8E713934,CARpo,Novo Aripuan�,1303304
AM,122.547365356,,2020,AM-1303304-AF88ACEE2C014EC7896C279C8E713934,CARpo,Novo Aripuan�,1303304
AM,604.687519816,,2020,181066,TLPL,Manicor�,1302702
AM,604.687519816,,2020,179626,TLPL,Manicor�,1302702
AM,426.888085689,,2020,AM-1302702-F4FB8C6DB93A4378843B9564D3960C95,CARpr,Manicor�,1302702
AM,352.198616697,,2020,AM-1301704-2B41B4EEBF084FD18113DB8EC611FEEE,CARpo,Humait�,1301704
AM,187.694291175,,2020,AM-1301704-74AEDCF4C3E24627917637C32530B8F1,CARpr,Humait�,1301704
AM,42.5642266217,,2020,AM-1302702-54709B6A485A4FADB889CE8E3D0FF024,CARpo,Manicor�,1302702
AM,42.5642266217,,2020,AM-1302702-6C3FB8F5C1E74B67B7F614CA420BD4C9,CARpo,Manicor�,1302702
AM,42.5642266217,,2020,AM-1302702-6C3FB8F5C1E74B67B7F614CA420BD4C9,CARpo,Manicor�,1302702
AM,42.5642266217,,2020,AM-1302702-93168BB5D2D9450584F6C410A4951DA3,CARpo,Manicor�,1302702
AM,248.246198983,,2020,AM-1302702-5FFB7D2CC0654A2BB313993F050D4A0B,CARpo,Manicor�,1302702
AM,248.246198983,,2020,AM-1303304-2FF39DE4AB1F4EF99C58CD847560A6F4,CARpo,Manicor�,1302702
AM,134.375605428,,2020,AM-1302702-CAA26DFBD67B415195D739D80F9101BC,CARpo,Manicor�,1302702
AM,134.375605428,,2020,AM-1302702-CAA26DFBD67B415195D739D80F9101BC,CARpo,Manicor�,1302702
AM,282.84411394,,2020,AM-1302405-343813317E6840F2B071813DFD87C7DA,CARpo,L�brea,1302405
AM,502.613668104,,2020,AM-1300904-77A2A63B36184BDFB799518187B98AF1,CARpo,Canutama,1300904
AM,502.613668104,,2020,AM-1300904-77A2A63B36184BDFB799518187B98AF1,CARpo,Canutama,1300904
AM,150.00572395,,2020,AM-1302405-9A6726441DF74792B6664F16E1F1DAC6,CARpo,L�brea,1302405
AM,20.3663145416,,2020,AM-1300904-E82C684CB93C4C0584B08905B8C17600,CARpo,Canutama,1300904
AM,1581.70319353,,2020,7141780318609,SIGEF,L�brea,1302405
AM,219.840811549,,2020,7141780318609,SIGEF,L�brea,1302405
AM,219.840811549,,2020,7141780318609,SIGEF,L�brea,1302405
AM,117.006631971,,2020,263746,TLPL,L�brea,1302405
AM,560.614644414,,2020,263746,TLPL,L�brea,1302405
AM,696.639642296,,2020,0230190013923,SIGEF,Boca do Acre,1300706
AM,17.1919866146,,2020,AM-1302405-27243C9DDE854EF79DA7559D20CF7E85,CARpo,L�brea,1302405
AM,93.8219971038,,2020,AM-1302405-6D6CF058265E40CF872BF03F42257657,CARpo,L�brea,1302405
AM,93.8219971038,,2020,AM-1302405-6D6CF058265E40CF872BF03F42257657,CARpo,L�brea,1302405
AM,93.8219971038,,2020,AM-1302405-CF9FFA4F07574ACFACF03FC4B00F8849,CARpo,L�brea,1302405
AM,93.8219971038,,2020,AM-1302405-52A1DB89833F481980B9E9980B133936,CARpo,L�brea,1302405
AM,6.59689348238,,2020,AM-1302405-6D6CF058265E40CF872BF03F42257657,CARpo,L�brea,1302405
AM,314.934079723,,2020,179496,TLPL,Novo Aripuan�,1303304
AM,341.823000032,,2020,179560,TLPL,Novo Aripuan�,1303304
AM,44.2387456056,,2020,179552,TLPL,Manicor�,1302702
AM,44.2387456056,,2020,179560,TLPL,Manicor�,1302702
AM,141.596533174,,2020,AM-1303304-6F2392B64FD542968859BBDF819949E2,CARpo,Novo Aripuan�,1303304
AM,229.085803335,,2020,AM-1302702-7ADE27C912DF4B428EA1802C726B887D,CARpo,Manicor�,1302702
AM,65.6034036315,,2020,AM-1302702-F1E83E7A1C874CC2964B19838D1D3ACD,CARpo,Manicor�,1302702
AM,65.6034036315,,2020,AM-1302702-7ADE27C912DF4B428EA1802C726B887D,CARpo,Manicor�,1302702
AM,913.05830656,,2020,AM-1303304-4C34A9A59644421095CEC244BC398038,CARpr,Manicor�,1302702
AM,913.05830656,,2020,430677,TLPL,Manicor�,1302702
AM,153.552337536,,2020,AM-1302702-F1E83E7A1C874CC2964B19838D1D3ACD,CARpo,Manicor�,1302702
AM,127.802767314,,2020,AM-1303304-1E5739100DD841E7B9C19B87D5BA72D5,CARpo,Novo Aripuan�,1303304
AM,21.4636042858,,2020,AM-1303304-1E5739100DD841E7B9C19B87D5BA72D5,CARpo,Novo Aripuan�,1303304
AM,314.42551198,,2020,AM-1303304-1E5739100DD841E7B9C19B87D5BA72D5,CARpo,Novo Aripuan�,1303304
AM,193.777772073,,2020,AM-1303304-1E5739100DD841E7B9C19B87D5BA72D5,CARpo,Novo Aripuan�,1303304
AM,193.777772073,,2020,AM-1303304-1E5739100DD841E7B9C19B87D5BA72D5,CARpo,Novo Aripuan�,1303304
MT,12.2794135717,,2020,9010320941880,SIGEF,Nova Ubirat�,5106240
MT,215.191093003,,2020,9500410127003,SIGEF,Nova Ubirat�,5106240
MT,22.1793016589,,2020,MT-5106307-704BFCEBBA364C478F997E14BEF1BEC1,CARpo,Paranatinga,5106307
MT,86.705606177,,2020,9510807225295,SIGEF,Nova Ubirat�,5106240
MT,225.154943055,,2020,9090501003826,SIGEF,Paranatinga,5106307
MT,5.35250814944,,2020,9010320064838,SIGEF,Feliz Natal,5103700
MT,1083.76477145,,2020,9010322726803,SIGEF,Feliz Natal,5103700
MT,224.819026608,,2020,9010320064919,SIGEF,Feliz Natal,5103700
MT,72.7711811197,,2020,9010320064919,SIGEF,Feliz Natal,5103700
MT,106.207464265,,2020,9010320966106,SIGEF,Feliz Natal,5103700
MT,106.207464265,,2020,9010320966106,SIGEF,Feliz Natal,5103700
MT,106.207464265,,2020,9010320966106,SIGEF,Feliz Natal,5103700
MT,106.207464265,,2020,MT-5103700-4DF18FD544C54173B78E8867A1DE6EB7,CARpo,Feliz Natal,5103700
MT,56.2369956204,,2020,9999702455340,SIGEF,Feliz Natal,5103700
MT,319.638539271,,2020,MT-5103700-E4FCADEEACDC4CC8B5A9A7F8133E8139,CARpo,Feliz Natal,5103700
MT,117.570159115,,2020,9013421201894,SIGEF,Feliz Natal,5103700
MT,117.570159115,,2020,9013421059109,SIGEF,Feliz Natal,5103700
MT,117.570159115,,2020,9013421059109,SIGEF,Feliz Natal,5103700
MT,117.570159115,,2020,0000354825953,SIGEF,Feliz Natal,5103700
MT,117.570159115,,2020,0000354825953,SIGEF,Feliz Natal,5103700
MT,798.089978772,,2020,4210570060685,SIGEF,Ipiranga do Norte,5104526
MT,798.089978772,,2020,9013850043830,SIGEF,Ipiranga do Norte,5104526
MT,21.0244782433,,2020,MT-5108006-9B4C35F7282640EDAD2A8A68CC70ED11,CARpo,Tapurah,5108006
MT,262.877204683,,2020,9010401403416,SIGEF,Tapurah,5108006
MT,262.877204683,,2020,9010321224677,SIGEF,Tapurah,5108006
MT,32.2913215798,,2020,9010321224677,SIGEF,Tapurah,5108006
MT,484.191517008,,2020,9111000061068,SIGEF,Nova Maring�,5108907
MT,1168.35312112,,2020,6200170079354,SIGEF,Nova Maring�,5108907
MT,710.435290363,,2020,9010401051803,SIGEF,Itanhang�,5104542
MT,225.929964175,,2020,0230510195693,SIGEF,Nova Maring�,5108907
MT,111.93437021,,2020,9011721155255,SIGEF,Nova Maring�,5108907
MT,111.93437021,,2020,9020121378390,SIGEF,Nova Maring�,5108907
MT,700.549194667,,2020,9010402710045,SIGEF,Nova Maring�,5108907
MT,278.990190037,,2020,9500504564890,SIGEF,Nova Maring�,5108907
MT,278.990190037,,2020,9500504321130,SIGEF,Nova Maring�,5108907
MT,278.990190037,,2020,9500505090603,SIGEF,Nova Maring�,5108907
MT,278.990190037,,2020,9510057667398,SIGEF,Nova Maring�,5108907
MT,278.990190037,,2020,9510057667398,SIGEF,Nova Maring�,5108907
MT,278.990190037,,2020,9500504321130,SIGEF,Nova Maring�,5108907
MT,278.990190037,,2020,9500504564890,SIGEF,Nova Maring�,5108907
MT,31.2112360728,,2020,9501733290961,SIGEF,Nova Maring�,5108907
MT,54.1953757195,,2020,9510057667398,SIGEF,Nova Maring�,5108907
MT,26.7449647247,,2020,9500504564890,SIGEF,Nova Maring�,5108907
MT,26.7449647247,,2020,9500681661200,SIGEF,Nova Maring�,5108907
MT,26.7449647247,,2020,9510057667398,SIGEF,Nova Maring�,5108907
MT,29.0277252563,,2020,MT-5105259-8A238929E9EF4DF7A1CA7A1F414A8C5F,CARpo,Nova Mutum,5106224
MT,29.0277252563,,2020,9010400603640,SIGEF,Nova Mutum,5106224
MT,185.380234394,,2020,9011721095767,SIGEF,Nova Maring�,5108907
MT,112.170779309,,2020,6360290001321,SIGEF,Nova Maring�,5108907
MT,390.271214673,,2020,MT-5108907-08AF08659FB3487FA609A833C0D43A0D,CARpr,Nova Maring�,5108907
MT,390.271214673,,2020,MT-5108907-08AF08659FB3487FA609A833C0D43A0D,CARpr,Nova Maring�,5108907
MT,446.692007584,,2020,9012881006414,SIGEF,Nova Maring�,5108907
MT,446.692007584,,2020,9010400077060,SIGEF,Nova Maring�,5108907
MT,80.986623619,,2020,9010400077060,SIGEF,Nova Maring�,5108907
MT,765.3466805,,2020,9014230010904,SIGEF,Ju�na,5105150
MT,765.3466805,,2020,9014230010904,SIGEF,Ju�na,5105150
MT,765.3466805,,2020,9014230010904,SIGEF,Ju�na,5105150
MT,765.3466805,,2020,9014230010904,SIGEF,Ju�na,5105150
MT,765.3466805,,2020,9040740141680,SIGEF,Ju�na,5105150
MT,765.3466805,,2020,9040740141680,SIGEF,Ju�na,5105150
MT,765.3466805,,2020,9040740141680,SIGEF,Ju�na,5105150
MT,765.3466805,,2020,9040740141680,SIGEF,Ju�na,5105150
MT,50.7205442851,,2020,MT-5105150-72CC47B1EB4144D08758AA350D5AF6F4,CARpr,Ju�na,5105150
MT,1044.20884681,,2020,7210420440162,SIGEF,Ju�na,5105150
MT,1044.20884681,,2020,9010160357850,SIGEF,Ju�na,5105150
MT,56.1864407528,,2020,9014401028734,SIGEF,Ju�na,5105150
MT,232.937905709,,2020,9012020501139,SIGEF,Ju�na,5105150
MT,645.377940604,,2020,9012020501139,SIGEF,Ju�na,5105150
MT,6.13588060364,,2020,9011211143910,SIGEF,Juara,5105101
MT,130.031709617,,2020,9011211143910,SIGEF,Juara,5105101
MT,117.860521125,,2020,6221170025189,SIGEF,Juara,5105101
MT,155.760437254,,2020,9501306893353,SIGEF,Nova Maring�,5108907
MT,155.760437254,,2020,9330660114877,SIGEF,Nova Maring�,5108907
MT,104.585032677,,2020,MT-5104542-67ED68DB874B46C7AEDFE0D3A241F2D5,CARpo,Itanhang�,5104542
MT,95.0081407629,,2020,6190430062544,SIGEF,Porto dos Ga�chos,5106802
MT,15.1592087449,,2020,MT-5106802-433D1DBE64964C0BA68186BD42E04CFC,CARpo,Porto dos Ga�chos,5106802
MT,15.1592087449,,2020,MT-5106802-0C06DCCAC2CB492DAC082AA49BDDB8B4,CARpo,Porto dos Ga�chos,5106802
MT,76.8723766198,,2020,MT-5106802-7DEEEBD77EBA41E088D15779EE637122,CARpo,Porto dos Ga�chos,5106802
MT,21.8082970591,,2020,MT-5106802-433D1DBE64964C0BA68186BD42E04CFC,CARpo,Porto dos Ga�chos,5106802
MT,192.374168103,,2020,9011721003668,SIGEF,Juara,5105101
MT,124.911240636,,2020,9010160682335,SIGEF,Ju�na,5105150
MT,171.411413247,,2020,9500257744138,SIGEF,Aripuan�,5101407
MT,93.3992778582,,2020,9010160421299,SIGEF,Aripuan�,5101407
MT,696.78778411,,2020,9999625151406,SIGEF,Aripuan�,5101407
MT,377.746264943,,2020,9010160376722,SIGEF,Aripuan�,5101407
MT,183.270058451,,2020,9510560976241,SIGEF,Nova Cana� do Norte,5106216
MT,183.270058451,,2020,9510560976241,SIGEF,Nova Cana� do Norte,5106216
MT,150.829220799,,2020,9011991062836,SIGEF,Juara,5105101
MT,276.70930158,,2020,4061550134989,SIGEF,Juara,5105101
MT,324.217135187,,2020,MT-5105101-2CD2E681772D4099ABE8D22D01F06A72,CARpo,Juara,5105101
MT,407.261485086,,2020,9011991170485,SIGEF,Juara,5105101
MT,407.261485086,,2020,9011991170485,SIGEF,Juara,5105101
MT,407.261485086,,2020,1430902646602,SIGEF,Juara,5105101
MT,45.5073590358,,2020,MT-5105101-3599C9F2DE254D1AB05860C84606574E,CARpo,Juara,5105101
MT,269.676160556,,2020,0000198029050,SIGEF,Juara,5105101
MT,420.71735399,,2020,9010160415990,SIGEF,Aripuan�,5101407
MT,420.71735399,,2020,9010160415990,SIGEF,Aripuan�,5101407
MT,105.170865602,,2020,7182110366767,SIGEF,Juruena,5105176
MT,9.30416756587,,2020,7182110366767,SIGEF,Juruena,5105176
MT,9.30416756587,,2020,MT-5105176-76A43AB5E5964941BE7E0049A5F4BCA7,CARpr,Juruena,5105176
MT,106.148723376,,2020,7182110366767,SIGEF,Juruena,5105176
MT,1493.36256085,,2020,MT-5101407-9004AA218E5F4D15B7AE84216C8E1646,CARpr,Aripuan�,5101407
MT,999.778104524,,2020,9010160417933,SIGEF,Aripuan�,5101407
MT,297.067948342,,2020,MT-5107578-103023B93F1F4DA1A2624E93A8E67B6B,CARpo,Rondol�ndia,5107578
MT,199.878585221,,2020,MT-5107578-103023B93F1F4DA1A2624E93A8E67B6B,CARpo,Rondol�ndia,5107578
MT,65.4325886898,,2020,9010160358317,SIGEF,Aripuan�,5101407
MT,740.493939839,,2020,9050621121510,SIGEF,Aripuan�,5101407
MT,451.021720654,,2020,9501225583112,SIGEF,Colniza,5103254
MT,451.021720654,,2020,9501225583112,SIGEF,Colniza,5103254
MT,395.498185533,,2020,9501225583112,SIGEF,Colniza,5103254
MT,678.284609338,,2020,9010160500750,SIGEF,Aripuan�,5101407
MT,313.741644874,,2020,9010160795024,SIGEF,Alta Floresta,5100250
MT,818.634606222,,2020,9020471195980,SIGEF,Apiac�s,5100805
MT,818.634606222,,2020,9011301889300,SIGEF,Apiac�s,5100805
MT,818.634606222,,2020,9011301888672,SIGEF,Apiac�s,5100805
MT,420.377978684,,2020,MT-5100805-A82B09F532EE4E38A2E6E81FEC485D43,CARpo,Apiac�s,5100805
MT,477.483624498,,2020,9999110076681,SIGEF,Apiac�s,5100805
MT,477.483624498,,2020,9999110076681,SIGEF,Apiac�s,5100805
MT,589.995592004,,2020,9014660029250,SIGEF,Apiac�s,5100805
MT,209.558041509,,2020,9014660026669,SIGEF,Apiac�s,5100805
MT,420.145668118,,2020,9014660026820,SIGEF,Apiac�s,5100805
MT,210.405677839,,2020,9999110074638,SIGEF,Apiac�s,5100805
MT,210.405677839,,2020,9999110074638,SIGEF,Apiac�s,5100805
MT,210.405677839,,2020,9999110074638,SIGEF,Apiac�s,5100805
MT,5.19173869113,,2020,MT-5100805-224556D4DF0149139F2DF3C7EC9956BA,CARpr,Apiac�s,5100805
MT,443.442339253,,2020,9014660025425,SIGEF,Apiac�s,5100805
MT,175.155545789,,2020,MT-5106158-93BD4A0B91D646DA8741B67265AF9F6F,CARpo,Nova Bandeirantes,5106158
MT,175.155545789,,2020,MT-5106158-93BD4A0B91D646DA8741B67265AF9F6F,CARpo,Nova Bandeirantes,5106158
MT,43.5490864711,,2020,MT-5106158-93BD4A0B91D646DA8741B67265AF9F6F,CARpo,Nova Bandeirantes,5106158
MT,130.647579102,,2020,MT-5106158-93BD4A0B91D646DA8741B67265AF9F6F,CARpo,Nova Bandeirantes,5106158
MT,923.325693003,,2020,9010911552173,SIGEF,Colniza,5103254
MT,923.325693003,,2020,9501226063244,SIGEF,Colniza,5103254
MT,209.024062945,,2020,9999111527652,SIGEF,Colniza,5103254
MT,209.024062945,,2020,9999111527652,SIGEF,Colniza,5103254
MT,209.024062945,,2020,9011302223801,SIGEF,Colniza,5103254
MT,244.813458947,,2020,9011302223801,SIGEF,Colniza,5103254
MT,244.813458947,,2020,9011302223801,SIGEF,Colniza,5103254
MT,531.33003845,,2020,9011302223801,SIGEF,Colniza,5103254
MT,129.772591075,,2020,9500680831357,SIGEF,Colniza,5103254
MT,377.929949433,,2020,9351150098734,SIGEF,Cotrigua�u,5103379
MT,44.8363746559,,2020,MT-5106158-265DEE2C9CC547ACAA904F851A97D368,CARpr,Nova Bandeirantes,5106158
MT,44.8363746559,,2020,MT-5106158-265DEE2C9CC547ACAA904F851A97D368,CARpr,Nova Bandeirantes,5106158
MT,41.8913381675,,2020,9999894320753,SIGEF,Cotrigua�u,5103379
MT,333.65460818,,2020,8630330209669,SIGEF,Cotrigua�u,5103379
MT,261.902454522,,2020,MT-5101407-9817C8170C80410298D928E6F480E3A8,CARpo,Aripuan�,5101407
MT,332.57093279,,2020,7090420188727,SIGEF,Cotrigua�u,5103379
MT,332.57093279,,2020,7090420188727,SIGEF,Cotrigua�u,5103379
MT,332.57093279,,2020,9011302105019,SIGEF,Cotrigua�u,5103379
MT,31.4044248563,,2020,9500410134719,SIGEF,Nova Bandeirantes,5106158
MT,70.9175021023,,2020,9010911287917,SIGEF,Nova Bandeirantes,5106158
MT,70.9175021023,,2020,MT-5106158-A75D081DCA1846599F86FEE8F4B466D6,CARpr,Nova Bandeirantes,5106158
MT,183.134334359,,2020,MT-5106265-47D783C13A494EC187F2D054530FC562,CARpo,Novo Mundo,5106265
MT,172.644666491,,2020,9010590153506,SIGEF,S�o Jos� do Xingu,5107354
MT,172.644666491,,2020,9010590153506,SIGEF,S�o Jos� do Xingu,5107354
MT,92.3451444374,,2020,MT-5105580-E2AC474AE5EF45979390C36E5AA547FE,CARpo,Marcel�ndia,5105580
MT,403.288098836,,2020,9502112197700,SIGEF,Marcel�ndia,5105580
MT,106.848642949,,2020,9502112197700,SIGEF,Marcel�ndia,5105580
MT,106.848642949,,2020,MT-5105580-79F4B2CC67DC4808A431C21B73E0D53A,CARpo,Marcel�ndia,5105580
MT,8.87081160037,,2020,9011302228870,SIGEF,Marcel�ndia,5105580
MT,36.3098605338,,2020,9011302228870,SIGEF,Marcel�ndia,5105580
MT,16.6188663697,,2020,9510990089311,SIGEF,Marcel�ndia,5105580
MT,208.544897494,,2020,9020631171960,SIGEF,Marcel�ndia,5105580
